,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN_x,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,PLUS_MINUS,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
102,2019-20,1610612738,BOS,Boston Celtics,0021900141,2019-11-11T00:00:00,BOS vs. DAL,W,48.0,41,86,0.477,15,35,0.429,19,25,0.76,10,36,46,25,9.0,4,5,27,116,10.0,,,,,,,,,,,,,,,,,,,,,,,
103,2019-20,1610612738,BOS,Boston Celtics,0021900127,2019-11-09T00:00:00,BOS @ SAS,W,48.0,48,94,0.511,14,37,0.378,25,28,0.893,7,36,43,28,9.0,11,11,25,135,20.0,,,,,,,,,,,,,,,,,,,,,,,
104,2019-20,1610612738,BOS,Boston Celtics,0021900112,2019-11-07T00:00:00,BOS @ CHA,W,48.0,40,93,0.43,10,33,0.303,18,23,0.783,11,41,52,29,13.0,13,5,19,108,21.0,,,,,,,,,,,,,,,,,,,,,,,
105,2019-20,1610612738,BOS,Boston Celtics,0021900098,2019-11-05T00:00:00,BOS @ CLE,W,48.0,48,85,0.565,12,30,0.4,11,15,0.733,4,41,45,24,14.0,5,12,23,119,6.0,,,,,,,,,,,,,,,,,,,,,,,
106,2019-20,1610612738,BOS,Boston Celtics,0021900072,2019-11-01T00:00:00,BOS vs. NYK,W,48.0,33,74,0.446,11,34,0.324,27,29,0.931,3,41,44,21,14.0,7,4,16,104,2.0,,,,,,,,,,,,,,,,,,,,,,,
107,2019-20,1610612738,BOS,Boston Celtics,0021900058,2019-10-30T00:00:00,BOS vs. MIL,W,48.0,41,92,0.446,17,41,0.415,17,21,0.81,5,40,45,25,10.0,4,4,20,116,11.0,,,,,,,,,,,,,,,,,,,,,,,
108,2019-20,1610612738,BOS,Boston Celtics,0021900029,2019-10-26T00:00:00,BOS @ NYK,W,48.0,42,93,0.452,15,41,0.366,19,29,0.655,13,33,46,24,13.0,14,9,26,118,23.0,,,,,,,,,,,,,,,,,,,,,,,
109,2019-20,1610612738,BOS,Boston Celtics,0021900017,2019-10-25T00:00:00,BOS vs. TOR,W,48.0,42,109,0.385,13,38,0.342,15,16,0.938,21,35,56,21,10.0,10,8,20,112,6.0,,,,,,,,,,,,,,,,,,,,,,,
110,2019-20,1610612738,BOS,Boston Celtics,0021900008,2019-10-23T00:00:00,BOS @ PHI,L,48.0,33,90,0.367,7,26,0.269,20,34,0.588,10,31,41,18,11.0,4,2,29,93,-14.0,,,,,,,,,,,,,,,,,,,,,,,
111,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900807,2020-02-12T00:00:00,CLE vs. ATL,W,48.0,48,94,0.511,10,28,0.357,21,25,0.84,17,38,55,25,17.0,8,6,22,127,22.0,,,,,,,,,,,,,,,,,,,,,,,
112,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900791,2020-02-09T00:00:00,CLE vs. LAC,L,48.0,35,95,0.368,7,33,0.212,15,22,0.682,16,29,45,22,16.0,9,1,17,92,-41.0,,,,,,,,,,,,,,,,,,,,,,,
113,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900760,2020-02-05T00:00:00,CLE @ OKC,L,48.0,41,89,0.461,15,38,0.395,6,11,0.545,9,36,45,31,20.0,4,2,24,103,-6.0,,,,,,,,,,,,,,,,,,,,,,,
114,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900742,2020-02-03T00:00:00,CLE vs. NYK,L,53.0,52,92,0.565,18,35,0.514,12,18,0.667,5,29,34,34,15.0,6,3,18,134,-5.0,,,,,,,,,,,,,,,,,,,,,,,
115,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900730,2020-02-01T00:00:00,CLE vs. GSW,L,48.0,41,95,0.432,16,44,0.364,14,14,1.0,13,33,46,26,16.0,8,3,15,112,-19.0,,,,,,,,,,,,,,,,,,,,,,,
116,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900714,2020-01-30T00:00:00,CLE vs. TOR,L,48.0,42,90,0.467,13,36,0.361,12,14,0.857,15,37,52,23,23.0,7,3,21,109,-6.0,,,,,,,,,,,,,,,,,,,,,,,
117,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900700,2020-01-28T00:00:00,CLE vs. NOP,L,48.0,42,97,0.433,11,34,0.324,16,18,0.889,14,32,46,25,14.0,7,2,20,111,-14.0,,,,,,,,,,,,,,,,,,,,,,,
118,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900693,2020-01-27T00:00:00,CLE @ DET,W,48.0,48,96,0.5,9,24,0.375,10,13,0.769,11,34,45,25,14.0,9,6,21,115,15.0,,,,,,,,,,,,,,,,,,,,,,,
119,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900682,2020-01-25T00:00:00,CLE vs. CHI,L,48.0,42,84,0.5,13,30,0.433,9,11,0.818,11,32,43,30,21.0,5,1,20,106,-12.0,,,,,,,,,,,,,,,,,,,,,,,
120,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900666,2020-01-23T00:00:00,CLE vs. WAS,L,48.0,44,96,0.458,11,33,0.333,13,17,0.765,10,26,36,24,9.0,7,1,21,112,-12.0,,,,,,,,,,,,,,,,,,,,,,,
121,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900643,2020-01-20T00:00:00,CLE vs. NYK,L,48.0,32,94,0.34,11,33,0.333,11,17,0.647,16,37,53,15,10.0,5,4,14,86,-20.0,,,,,,,,,,,,,,,,,,,,,,,
122,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900631,2020-01-18T00:00:00,CLE @ CHI,L,48.0,40,73,0.548,15,29,0.517,21,23,0.913,7,29,36,27,27.0,5,5,18,116,-2.0,,,,,,,,,,,,,,,,,,,,,,,
123,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900622,2020-01-17T00:00:00,CLE @ MEM,L,48.0,41,92,0.446,9,36,0.25,18,26,0.692,16,34,50,18,15.0,6,2,19,109,-4.0,,,,,,,,,,,,,,,,,,,,,,,
124,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900603,2020-01-14T00:00:00,CLE @ LAC,L,48.0,38,91,0.418,14,37,0.378,13,15,0.867,8,32,40,25,13.0,5,6,21,103,-25.0,,,,,,,,,,,,,,,,,,,,,,,
125,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900597,2020-01-13T00:00:00,CLE @ LAL,L,48.0,38,85,0.447,7,25,0.28,16,24,0.667,10,30,40,21,20.0,4,1,22,99,-29.0,,,,,,,,,,,,,,,,,,,,,,,
126,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900582,2020-01-11T00:00:00,CLE @ DEN,W,48.0,44,89,0.494,12,37,0.324,11,13,0.846,12,43,55,22,15.0,5,1,19,111,8.0,,,,,,,,,,,,,,,,,,,,,,,
127,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900563,2020-01-09T00:00:00,CLE @ DET,W,53.0,48,91,0.527,5,20,0.25,14,20,0.7,10,29,39,24,15.0,9,5,18,115,3.0,,,,,,,,,,,,,,,,,,,,,,,
128,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900548,2020-01-07T00:00:00,CLE vs. DET,L,48.0,42,85,0.494,14,31,0.452,15,16,0.938,11,35,46,29,17.0,7,4,19,113,-2.0,,,,,,,,,,,,,,,,,,,,,,,
129,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900536,2020-01-05T00:00:00,CLE vs. MIN,L,48.0,40,84,0.476,8,25,0.32,15,19,0.789,12,32,44,15,20.0,6,2,13,103,-15.0,,,,,,,,,,,,,,,,,,,,,,,
130,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900527,2020-01-04T00:00:00,CLE vs. OKC,L,48.0,39,85,0.459,14,30,0.467,14,17,0.824,9,33,42,19,15.0,4,0,26,106,-15.0,,,,,,,,,,,,,,,,,,,,,,,
131,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900508,2020-01-02T00:00:00,CLE vs. CHA,L,48.0,41,81,0.506,13,35,0.371,11,14,0.786,7,35,42,26,15.0,6,3,22,106,-3.0,,,,,,,,,,,,,,,,,,,,,,,
132,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900500,2019-12-31T00:00:00,CLE @ TOR,L,48.0,37,87,0.425,10,38,0.263,13,16,0.813,8,33,41,21,15.0,5,4,19,97,-20.0,,,,,,,,,,,,,,,,,,,,,,,
133,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900479,2019-12-28T00:00:00,CLE @ MIN,W,48.0,32,77,0.416,4,20,0.2,26,36,0.722,14,46,60,13,29.0,9,4,21,94,6.0,,,,,,,,,,,,,,,,,,,,,,,
134,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900466,2019-12-27T00:00:00,CLE @ BOS,L,48.0,44,85,0.518,9,23,0.391,20,29,0.69,6,32,38,22,11.0,7,3,17,117,-12.0,,,,,,,,,,,,,,,,,,,,,,,
135,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900444,2019-12-23T00:00:00,CLE vs. ATL,W,48.0,50,96,0.521,11,29,0.379,10,12,0.833,7,36,43,19,23.0,8,6,16,121,3.0,,,,,,,,,,,,,,,,,,,,,,,
136,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900420,2019-12-20T00:00:00,CLE vs. MEM,W,48.0,40,92,0.435,17,37,0.459,17,23,0.739,16,44,60,26,16.0,4,10,12,114,7.0,,,,,,,,,,,,,,,,,,,,,,,
137,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900407,2019-12-18T00:00:00,CLE vs. CHA,W,48.0,40,74,0.541,7,26,0.269,13,17,0.765,10,38,48,25,25.0,7,3,21,100,2.0,,,,,,,,,,,,,,,,,,,,,,,
138,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900395,2019-12-16T00:00:00,CLE @ TOR,L,48.0,44,90,0.489,12,35,0.343,13,17,0.765,9,30,39,30,11.0,6,1,15,113,-20.0,,,,,,,,,,,,,,,,,,,,,,,
139,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900385,2019-12-14T00:00:00,CLE @ MIL,L,48.0,41,90,0.456,15,35,0.429,11,15,0.733,12,33,45,27,18.0,10,3,19,108,-17.0,,,,,,,,,,,,,,,,,,,,,,,
140,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900368,2019-12-12T00:00:00,CLE @ SAS,W,53.0,44,96,0.458,15,45,0.333,14,20,0.7,11,39,50,22,19.0,6,3,22,117,8.0,,,,,,,,,,,,,,,,,,,,,,,
141,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900356,2019-12-11T00:00:00,CLE vs. HOU,L,48.0,46,89,0.517,13,32,0.406,5,8,0.625,9,27,36,29,17.0,8,4,15,110,-6.0,,,,,,,,,,,,,,,,,,,,,,,
142,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900344,2019-12-09T00:00:00,CLE @ BOS,L,48.0,36,91,0.396,7,31,0.226,9,19,0.474,18,27,45,18,18.0,8,2,11,88,-22.0,,,,,,,,,,,,,,,,,,,,,,,
143,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900332,2019-12-07T00:00:00,CLE @ PHI,L,48.0,36,96,0.375,9,35,0.257,13,17,0.765,11,24,35,20,18.0,4,0,17,94,-47.0,,,,,,,,,,,,,,,,,,,,,,,
144,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900321,2019-12-06T00:00:00,CLE vs. ORL,L,48.0,35,83,0.422,10,34,0.294,7,10,0.7,10,35,45,22,18.0,9,7,19,87,-6.0,,,,,,,,,,,,,,,,,,,,,,,
145,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900299,2019-12-03T00:00:00,CLE vs. DET,L,48.0,38,90,0.422,8,27,0.296,10,14,0.714,12,28,40,16,14.0,6,6,11,94,-33.0,,,,,,,,,,,,,,,,,,,,,,,
146,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900270,2019-11-29T00:00:00,CLE vs. MIL,L,48.0,44,88,0.5,17,34,0.5,5,10,0.5,8,33,41,32,15.0,7,1,22,110,-9.0,,,,,,,,,,,,,,,,,,,,,,,
147,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900255,2019-11-27T00:00:00,CLE vs. ORL,L,48.0,37,81,0.457,11,34,0.324,19,22,0.864,12,37,49,20,25.0,5,0,15,104,-12.0,,,,,,,,,,,,,,,,,,,,,,,
148,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900240,2019-11-25T00:00:00,CLE vs. BKN,L,48.0,40,94,0.426,13,32,0.406,13,20,0.65,12,33,45,24,12.0,5,4,14,106,-2.0,,,,,,,,,,,,,,,,,,,,,,,
149,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900231,2019-11-23T00:00:00,CLE vs. POR,W,48.0,37,87,0.425,10,31,0.323,26,32,0.813,9,43,52,19,13.0,9,2,14,110,6.0,,,,,,,,,,,,,,,,,,,,,,,
150,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900221,2019-11-22T00:00:00,CLE @ DAL,L,48.0,37,86,0.43,12,29,0.414,15,17,0.882,8,26,34,23,10.0,3,3,15,101,-42.0,,,,,,,,,,,,,,,,,,,,,,,
151,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900206,2019-11-20T00:00:00,CLE @ MIA,L,48.0,37,87,0.425,12,38,0.316,14,16,0.875,10,24,34,19,19.0,13,2,23,100,-24.0,,,,,,,,,,,,,,,,,,,,,,,
152,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900189,2019-11-18T00:00:00,CLE @ NYK,L,48.0,36,76,0.474,17,36,0.472,16,30,0.533,10,31,41,18,20.0,2,1,26,105,-18.0,,,,,,,,,,,,,,,,,,,,,,,
153,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900183,2019-11-17T00:00:00,CLE vs. PHI,L,48.0,34,90,0.378,6,25,0.24,21,24,0.875,11,31,42,14,15.0,9,5,21,95,-19.0,,,,,,,,,,,,,,,,,,,,,,,
154,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900161,2019-11-14T00:00:00,CLE vs. MIA,L,48.0,36,85,0.424,8,32,0.25,17,21,0.81,11,30,41,18,18.0,14,2,16,97,-11.0,,,,,,,,,,,,,,,,,,,,,,,
155,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900147,2019-11-12T00:00:00,CLE @ PHI,L,48.0,38,86,0.442,5,21,0.238,16,20,0.8,9,36,45,13,14.0,10,0,13,97,-1.0,,,,,,,,,,,,,,,,,,,,,,,
156,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900136,2019-11-10T00:00:00,CLE @ NYK,W,48.0,36,82,0.439,8,28,0.286,28,31,0.903,9,36,45,20,14.0,11,2,19,108,21.0,,,,,,,,,,,,,,,,,,,,,,,
157,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900118,2019-11-08T00:00:00,CLE @ WAS,W,48.0,41,90,0.456,6,27,0.222,25,29,0.862,17,31,48,18,13.0,10,5,17,113,13.0,,,,,,,,,,,,,,,,,,,,,,,
158,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900098,2019-11-05T00:00:00,CLE vs. BOS,L,48.0,40,95,0.421,13,33,0.394,20,22,0.909,11,32,43,22,9.0,3,6,18,113,-6.0,,,,,,,,,,,,,,,,,,,,,,,
159,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900089,2019-11-03T00:00:00,CLE vs. DAL,L,48.0,39,96,0.406,18,48,0.375,15,22,0.682,12,29,41,24,9.0,9,4,14,111,-20.0,,,,,,,,,,,,,,,,,,,,,,,
160,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900070,2019-11-01T00:00:00,CLE @ IND,L,48.0,32,87,0.368,11,32,0.344,20,25,0.8,3,42,45,20,16.0,9,1,21,95,-7.0,,,,,,,,,,,,,,,,,,,,,,,
161,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900055,2019-10-30T00:00:00,CLE vs. CHI,W,48.0,41,78,0.526,10,24,0.417,25,31,0.806,10,37,47,25,19.0,3,7,21,117,6.0,,,,,,,,,,,,,,,,,,,,,,,
162,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900046,2019-10-28T00:00:00,CLE @ MIL,L,48.0,45,100,0.45,12,39,0.308,10,12,0.833,10,38,48,19,12.0,2,3,22,112,-17.0,,,,,,,,,,,,,,,,,,,,,,,
163,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900030,2019-10-26T00:00:00,CLE vs. IND,W,48.0,40,80,0.5,11,31,0.355,19,29,0.655,12,32,44,23,19.0,9,7,20,110,11.0,,,,,,,,,,,,,,,,,,,,,,,
164,2019-20,1610612739,CLE,Cleveland Cavaliers,0021900005,2019-10-23T00:00:00,CLE @ ORL,L,48.0,33,88,0.375,9,34,0.265,10,15,0.667,10,44,54,20,16.0,8,2,15,85,-9.0,,,,,,,,,,,,,,,,,,,,,,,
165,2019-20,1610612740,NOP,New Orleans Pelicans,0021900819,2020-02-13T00:00:00,NOP vs. OKC,L,48.0,42,86,0.488,14,35,0.4,20,27,0.741,8,38,46,31,17.0,3,7,20,118,-5.0,,,,,,,,,,,,,,,,,,,,,,,
166,2019-20,1610612740,NOP,New Orleans Pelicans,0021900804,2020-02-11T00:00:00,NOP vs. POR,W,48.0,49,92,0.533,14,34,0.412,26,32,0.813,14,36,50,40,14.0,7,5,20,138,21.0,,,,,,,,,,,,,,,,,,,,,,,
167,2019-20,1610612740,NOP,New Orleans Pelicans,0021900780,2020-02-08T00:00:00,NOP @ IND,W,48.0,44,95,0.463,15,38,0.395,21,25,0.84,16,37,53,27,15.0,8,2,24,124,7.0,,,,,,,,,,,,,,,,,,,,,,,
168,2019-20,1610612740,NOP,New Orleans Pelicans,0021900765,2020-02-06T00:00:00,NOP @ CHI,W,48.0,49,87,0.563,16,38,0.421,11,19,0.579,9,36,45,38,21.0,12,7,20,125,6.0,,,,,,,,,,,,,,,,,,,,,,,
169,2019-20,1610612740,NOP,New Orleans Pelicans,0021900751,2020-02-04T00:00:00,NOP vs. MIL,L,48.0,38,99,0.384,14,49,0.286,18,24,0.75,8,41,49,26,17.0,10,6,17,108,-12.0,,,,,,,,,,,,,,,,,,,,,,,
170,2019-20,1610612740,NOP,New Orleans Pelicans,0021900738,2020-02-02T00:00:00,NOP @ HOU,L,48.0,42,94,0.447,10,33,0.303,15,20,0.75,16,47,63,21,23.0,6,6,16,109,-8.0,,,,,,,,,,,,,,,,,,,,,,,
171,2019-20,1610612740,NOP,New Orleans Pelicans,0021900723,2020-01-31T00:00:00,NOP vs. MEM,W,48.0,51,95,0.537,15,34,0.441,22,26,0.846,16,41,57,30,19.0,8,4,22,139,28.0,,,,,,,,,,,,,,,,,,,,,,,
172,2019-20,1610612740,NOP,New Orleans Pelicans,0021900700,2020-01-28T00:00:00,NOP @ CLE,W,48.0,47,88,0.534,13,34,0.382,18,24,0.75,7,34,41,29,18.0,9,11,16,125,14.0,,,,,,,,,,,,,,,,,,,,,,,
173,2019-20,1610612740,NOP,New Orleans Pelicans,0021900691,2020-01-26T00:00:00,NOP vs. BOS,W,48.0,44,92,0.478,16,36,0.444,19,29,0.655,18,36,54,31,20.0,7,5,21,123,15.0,,,,,,,,,,,,,,,,,,,,,,,
174,2019-20,1610612740,NOP,New Orleans Pelicans,0021900676,2020-01-24T00:00:00,NOP vs. DEN,L,48.0,38,82,0.463,12,27,0.444,18,30,0.6,12,33,45,24,17.0,8,7,17,106,-7.0,,,,,,,,,,,,,,,,,,,,,,,
175,2019-20,1610612740,NOP,New Orleans Pelicans,0021900663,2020-01-22T00:00:00,NOP vs. SAS,L,48.0,39,84,0.464,14,36,0.389,25,32,0.781,8,33,41,26,14.0,6,3,21,117,-4.0,,,,,,,,,,,,,,,,,,,,,,,
176,2019-20,1610612740,NOP,New Orleans Pelicans,0021900646,2020-01-20T00:00:00,NOP @ MEM,W,48.0,42,88,0.477,21,48,0.438,21,24,0.875,5,38,43,24,17.0,7,7,18,126,10.0,,,,,,,,,,,,,,,,,,,,,,,
177,2019-20,1610612740,NOP,New Orleans Pelicans,0021900626,2020-01-18T00:00:00,NOP vs. LAC,L,48.0,46,86,0.535,15,41,0.366,23,36,0.639,12,36,48,32,21.0,7,4,26,130,-3.0,,,,,,,,,,,,,,,,,,,,,,,
178,2019-20,1610612740,NOP,New Orleans Pelicans,0021900616,2020-01-16T00:00:00,NOP vs. UTA,W,53.0,51,93,0.548,11,26,0.423,25,35,0.714,9,36,45,29,13.0,8,9,27,138,6.0,,,,,,,,,,,,,,,,,,,,,,,
179,2019-20,1610612740,NOP,New Orleans Pelicans,0021900591,2020-01-13T00:00:00,NOP @ DET,W,53.0,43,103,0.417,9,26,0.346,22,27,0.815,17,44,61,23,19.0,6,5,19,117,7.0,,,,,,,,,,,,,,,,,,,,,,,
180,2019-20,1610612740,NOP,New Orleans Pelicans,0021900578,2020-01-11T00:00:00,NOP @ BOS,L,48.0,40,100,0.4,14,45,0.311,11,18,0.611,15,28,43,29,16.0,4,6,19,105,-35.0,,,,,,,,,,,,,,,,,,,,,,,
181,2019-20,1610612740,NOP,New Orleans Pelicans,0021900569,2020-01-10T00:00:00,NOP @ NYK,W,48.0,48,86,0.558,18,38,0.474,9,17,0.529,6,37,43,35,20.0,8,6,16,123,12.0,,,,,,,,,,,,,,,,,,,,,,,
182,2019-20,1610612740,NOP,New Orleans Pelicans,0021900560,2020-01-08T00:00:00,NOP vs. CHI,W,48.0,41,87,0.471,15,44,0.341,26,32,0.813,12,38,50,31,15.0,7,8,16,123,15.0,,,,,,,,,,,,,,,,,,,,,,,
183,2019-20,1610612740,NOP,New Orleans Pelicans,0021900544,2020-01-06T00:00:00,NOP vs. UTA,L,48.0,45,94,0.479,12,31,0.387,24,30,0.8,13,35,48,23,6.0,4,5,20,126,-2.0,,,,,,,,,,,,,,,,,,,,,,,
184,2019-20,1610612740,NOP,New Orleans Pelicans,0021900533,2020-01-04T00:00:00,NOP @ SAC,W,48.0,38,87,0.437,16,45,0.356,25,33,0.758,9,35,44,28,15.0,11,3,25,117,2.0,,,,,,,,,,,,,,,,,,,,,,,
185,2019-20,1610612740,NOP,New Orleans Pelicans,0021900522,2020-01-03T00:00:00,NOP @ LAL,L,48.0,48,102,0.471,11,37,0.297,6,7,0.857,9,31,40,24,12.0,4,10,20,113,-10.0,,,,,,,,,,,,,,,,,,,,,,,
186,2019-20,1610612740,NOP,New Orleans Pelicans,0021900488,2019-12-29T00:00:00,NOP vs. HOU,W,48.0,50,102,0.49,18,44,0.409,9,13,0.692,14,32,46,32,9.0,9,4,17,127,15.0,,,,,,,,,,,,,,,,,,,,,,,
187,2019-20,1610612740,NOP,New Orleans Pelicans,0021900474,2019-12-28T00:00:00,NOP vs. IND,W,48.0,43,93,0.462,18,42,0.429,16,20,0.8,11,38,49,25,13.0,9,2,18,120,22.0,,,,,,,,,,,,,,,,,,,,,,,
188,2019-20,1610612740,NOP,New Orleans Pelicans,0021900459,2019-12-25T00:00:00,NOP @ DEN,W,48.0,41,90,0.456,18,43,0.419,12,12,1.0,14,38,52,23,19.0,9,5,14,112,12.0,,,,,,,,,,,,,,,,,,,,,,,
189,2019-20,1610612740,NOP,New Orleans Pelicans,0021900452,2019-12-23T00:00:00,NOP @ POR,W,48.0,38,93,0.409,15,35,0.429,11,16,0.688,13,42,55,23,13.0,6,6,19,102,8.0,,,,,,,,,,,,,,,,,,,,,,,
190,2019-20,1610612740,NOP,New Orleans Pelicans,0021900429,2019-12-20T00:00:00,NOP @ GSW,L,48.0,39,93,0.419,9,34,0.265,15,23,0.652,13,35,48,23,18.0,8,5,19,102,-4.0,,,,,,,,,,,,,,,,,,,,,,,
191,2019-20,1610612740,NOP,New Orleans Pelicans,0021900411,2019-12-18T00:00:00,NOP @ MIN,W,48.0,38,86,0.442,14,33,0.424,17,21,0.81,11,44,55,23,19.0,6,4,19,107,8.0,,,,,,,,,,,,,,,,,,,,,,,
192,2019-20,1610612740,NOP,New Orleans Pelicans,0021900404,2019-12-17T00:00:00,NOP vs. BKN,L,53.0,37,107,0.346,11,40,0.275,16,24,0.667,16,42,58,20,9.0,3,9,19,101,-7.0,,,,,,,,,,,,,,,,,,,,,,,
193,2019-20,1610612740,NOP,New Orleans Pelicans,0021900388,2019-12-15T00:00:00,NOP vs. ORL,L,48.0,47,88,0.534,19,43,0.442,6,12,0.5,11,29,40,34,17.0,6,7,21,119,-11.0,,,,,,,,,,,,,,,,,,,,,,,
194,2019-20,1610612740,NOP,New Orleans Pelicans,0021900372,2019-12-13T00:00:00,NOP @ PHI,L,48.0,38,88,0.432,9,24,0.375,24,35,0.686,12,33,45,24,9.0,5,2,29,109,-7.0,,,,,,,,,,,,,,,,,,,,,,,
195,2019-20,1610612740,NOP,New Orleans Pelicans,0021900364,2019-12-11T00:00:00,NOP @ MIL,L,48.0,39,88,0.443,16,45,0.356,18,22,0.818,7,35,42,29,21.0,8,5,17,112,-15.0,,,,,,,,,,,,,,,,,,,,,,,
196,2019-20,1610612740,NOP,New Orleans Pelicans,0021900348,2019-12-09T00:00:00,NOP vs. DET,L,48.0,40,91,0.44,8,38,0.211,15,22,0.682,10,35,45,24,15.0,6,1,22,103,-2.0,,,,,,,,,,,,,,,,,,,,,,,
197,2019-20,1610612740,NOP,New Orleans Pelicans,0021900330,2019-12-07T00:00:00,NOP @ DAL,L,48.0,32,89,0.36,3,32,0.094,17,21,0.81,8,26,34,17,15.0,4,2,23,84,-46.0,,,,,,,,,,,,,,,,,,,,,,,
198,2019-20,1610612740,NOP,New Orleans Pelicans,0021900319,2019-12-05T00:00:00,NOP vs. PHX,L,53.0,44,87,0.506,17,41,0.415,27,35,0.771,6,34,40,27,24.0,13,9,29,132,-7.0,,,,,,,,,,,,,,,,,,,,,,,
199,2019-20,1610612740,NOP,New Orleans Pelicans,0021900302,2019-12-03T00:00:00,NOP vs. DAL,L,48.0,38,94,0.404,11,41,0.268,10,15,0.667,9,38,47,20,11.0,4,4,19,97,-21.0,,,,,,,,,,,,,,,,,,,,,,,
200,2019-20,1610612740,NOP,New Orleans Pelicans,0021900289,2019-12-01T00:00:00,NOP vs. OKC,L,48.0,39,87,0.448,17,38,0.447,9,10,0.9,3,38,41,22,11.0,6,7,22,104,-3.0,,,,,,,,,,,,,,,,,,,,,,,
201,2019-20,1610612740,NOP,New Orleans Pelicans,0021900275,2019-11-29T00:00:00,NOP @ OKC,L,48.0,39,87,0.448,11,38,0.289,15,21,0.714,7,37,44,19,14.0,8,3,12,104,-5.0,,,,,,,,,,,,,,,,,,,,,,,
202,2019-20,1610612740,NOP,New Orleans Pelicans,0021900264,2019-11-27T00:00:00,NOP vs. LAL,L,48.0,34,84,0.405,17,40,0.425,25,30,0.833,13,29,42,20,20.0,7,4,23,110,-4.0,,,,,,,,,,,,,,,,,,,,,,,
203,2019-20,1610612740,NOP,New Orleans Pelicans,0021900239,2019-11-24T00:00:00,NOP @ LAC,L,48.0,43,98,0.439,13,41,0.317,10,18,0.556,12,33,45,26,9.0,1,6,26,109,-25.0,,,,,,,,,,,,,,,,,,,,,,,
204,2019-20,1610612740,NOP,New Orleans Pelicans,0021900234,2019-11-23T00:00:00,NOP @ UTA,L,48.0,42,101,0.416,17,41,0.415,19,20,0.95,9,29,38,21,10.0,7,6,24,120,-8.0,,,,,,,,,,,,,,,,,,,,,,,
